"variable","League","Date","Team","Fouls","Offsides","Goals","Possession","Saves","Shots","Yellow Cards","Red Cards","Corner kicks","Fouls_Opp","Offsides_Opp","Goals_Opp","Saves_Opp","Shots_Opp","Yellow Cards_Opp","Red Cards_Opp","Corner kicks_Opp"
"Home","Premier League",2016-08-27,"Sunderland","8","2","1",36,"6","5","2","0","5","15","4","1","1","16","2","0","5"
"Home","Premier League",2016-08-27,"Swansea City","10","1","1",48,"4","9","2","0","6","14","3","2","2","13","2","0","4"
"Home","Premier League",2016-08-28,"West Ham United","10","3","1",33,"2","9","3","0","4","5","3","3","1","22","1","0","5"
"Home","Premier League",2016-08-20,"Arsenal","7","2","0",61,"1","13","2","0","7","11","1","0","4","8","1","0","2"
"Home","Premier League",2016-08-21,"AFC Bournemouth","15","1","0",53,"1","8","1","1","6","15","1","1","5","16","3","0","1"
"Home","Premier League",2016-08-20,"Chelsea","10","2","2",62,"1","13","3","0","5","20","1","1","2","6","4","0","0"
"Home","Premier League",2016-08-20,"Crystal Palace","9","0","0",43,"4","10","3","0","3","19","2","1","2","20","3","0","11"
"Home","Premier League",2016-08-20,"Everton","10","1","2",66,"3","13","1","0","4","16","0","1","5","11","3","0","7"
"Home","Premier League",2016-08-20,"Hull City","10","5","2",43,"3","12","0","0","3","7","0","0","2","23","0","0","8"
"Home","Premier League",2016-08-20,"Manchester City","13","1","4",58,"2","12","4","0","7","12","3","1","2","8","3","0","7"
"Home","Premier League",2016-08-21,"Middlesbrough","14","0","2",53,"4","8","1","0","1","11","2","1","1","18","1","0","8"
"Home","Premier League",2016-08-20,"Southampton","8","2","0",57,"3","13","0","0","0","11","2","2","1","12","0","0","4"
"Home","Premier League",2016-08-13,"Leicester City","17","0","1",50,"3","18","2","0","3","8","1","2","4","14","2","0","5"
"Home","Premier League",2016-08-14,"Liverpool","17","3","4",49,"2","16","3","0","4","13","4","3","3","9","3","0","5"
"Home","Premier League",2016-08-14,"Manchester United","10","4","3",53,"2","11","1","0","2","7","3","1","4","9","0","0","4"
"Home","Premier League",2016-08-13,"Stoke City","14","2","1",54,"1","12","5","0","6","18","1","1","0","12","3","0","9"
"Home","Premier League",2016-08-13,"Sunderland","14","2","1",23,"3","7","2","0","6","11","1","2","2","16","1","0","9"
"Home","Premier League",2016-08-13,"Swansea City","14","2","1",53,"3","17","2","0","4","10","3","0","8","10","3","0","7"
"Home","Premier League",2016-08-13,"Tottenham Hotspur","14","0","1",58,"5","13","0","0","6","10","5","1","3","12","0","0","5"
"Home","Premier League",2016-08-13,"Watford","12","0","1",36,"5","5","2","1","2","8","1","1","0","24","1","0","6"
"Home","Premier League",2016-08-13,"West Bromwich Albion","15","2","1",38,"4","13","2","0","6","12","0","0","2","14","2","0","3"
"Home","Premier League",2016-08-15,"West Ham United","16","1","1",38,"4","7","2","0","1","16","1","2","2","16","5","0","7"
"Home","La Liga",2016-12-19,"Celta Vigo","13","2","1",48,"5","10","2","1","7","16","1","2","3","18","4","0","9"
"Home","La Liga",2016-12-18,"Eibar","10","5","1",62,"1","15","2","0","6","10","2","1","3","8","2","1","3"
"Home","La Liga",2016-12-18,"Espanyol","16","0","1",33,"3","4","3","0","2","11","3","4","0","14","0","0","5"
"Home","La Liga",2016-12-17,"Las Palmas","11","1","0",69,"2","11","1","0","5","15","2","1","3","16","2","0","8"
"Home","La Liga",2016-12-17,"Málaga","12","2","1",41,"1","16","3","0","6","17","4","4","2","9","2","1","3"
"Home","La Liga",2016-12-18,"Osasuna","16","5","0",35,"2","13","3","0","1","8","5","2","3","8","1","0","5"
"Home","La Liga",2016-12-16,"Real Betis","6","0","0",51,"2","6","1","0","4","20","2","1","3","12","6","0","6"
"Home","La Liga",2016-12-17,"Real Sociedad","11","3","2",63,"4","18","1","0","9","9","1","0","4","10","0","0","5"
"Home","La Liga",2016-12-17,"Villarreal","14","5","3",50,"6","14","1","0","2","16","1","1","6","16","2","0","12"
"Home","La Liga",2016-12-11,"Alavés","7","4","0",37,"1","3","1","0","2","14","1","0","3","8","1","0","7"
"Home","La Liga",2016-12-11,"Athletic Bilbao","12","0","0",61,"0","14","2","0","7","14","2","1","4","6","3","0","3"
"Home","La Liga",2016-12-17,"Atletico Madrid","13","6","0",46,"2","13","3","0","7","13","0","3","3","9","3","0","2"
"Home","La Liga",2016-12-10,"Barcelona","6","3","3",81,"1","17","0","0","5","18","2","0","3","4","3","0","2"
"Home","La Liga",2016-12-10,"Leganes","18","5","1",31,"0","11","3","0","4","17","2","1","5","5","3","0","6"
"Home","La Liga",2016-12-10,"Deportivo La Coruña","17","1","2",36,"2","4","4","0","3","16","4","3","0","17","3","0","10"
"Home","La Liga",2016-12-09,"Granada","14","4","1",49,"5","8","5","0","2","16","4","1","1","16","3","0","6"
"Home","La Liga",2016-12-11,"Sevilla FC","13","0","3",53,"6","14","3","0","6","13","1","0","2","14","3","0","4"
"Home","La Liga",2016-12-11,"Sporting Gijón","10","0","1",56,"4","13","2","0","3","13","1","2","4","12","1","0","4"
"Home","La Liga",2016-12-10,"Valencia","20","2","2",36,"3","9","4","1","4","17","2","3","1","15","4","0","8"
"Home","La Liga",2016-12-04,"Celta Vigo","14","4","3",60,"2","13","1","0","3","22","0","3","3","16","4","1","4"
"Home","La Liga",2016-12-04,"Eibar","16","6","1",53,"2","9","4","0","2","9","4","3","3","12","1","0","2"
"Home","La Liga",2016-12-03,"Espanyol","19","0","0",33,"3","6","2","0","2","10","3","0","3","11","2","0","9"
"Home","La Liga",2016-12-04,"Las Palmas","11","1","1",65,"1","10","3","0","5","15","0","1","2","10","3","0","3"
"Home","La Liga",2016-12-04,"Málaga","7","1","2",61,"1","19","1","0","13","16","3","2","4","8","5","0","2"
"Home","La Liga",2016-12-04,"Osasuna","13","2","1",44,"2","15","1","0","5","17","1","3","1","9","3","0","2"
"Home","La Liga",2016-12-03,"Real Madrid","16","2","1",45,"2","14","2","0","7","19","1","1","4","11","4","0","5"
"Home","La Liga",2016-12-05,"Real Sociedad","10","1","1",55,"6","14","4","0","6","15","2","5","2","15","1","0","8"
"Home","La Liga",2016-12-03,"Sevilla FC","16","6","1",59,"4","17","2","0","8","18","2","2","5","11","4","0","4"
"Home","La Liga",2016-12-03,"Villarreal","16","5","0",53,"4","9","3","0","4","21","3","0","3","11","6","0","2"
"Home","La Liga",2016-11-27,"Alavés","19","2","2",38,"10","10","3","0","1","11","0","0","5","24","2","0","12"
"Home","La Liga",2016-11-28,"Athletic Bilbao","21","2","1",46,"1","10","4","1","3","19","2","3","2","10","3","0","5"
"Home","La Liga",2016-11-28,"Atletico Madrid","6","2","3",54,"1","7","2","0","4","9","1","0","2","11","2","0","7"
"Home","La Liga",2016-11-27,"Barcelona","11","6","1",48,"5","10","4","0","6","16","4","1","1","18","2","0","8"
"Home","La Liga",2016-11-26,"Leganes","16","1","0",51,"1","8","2","0","4","19","1","3","3","8","1","0","3"
"Home","La Liga",2016-11-26,"Deportivo La Coruña","13","3","3",63,"0","24","1","0","5","15","1","4","5","10","3","0","2"
"Home","La Liga",2016-11-27,"Granada","15","2","1",30,"3","7","3","0","0","4","6","3","0","16","0","0","5"
"Home","La Liga",2016-11-25,"Real Betis","7","4","1",38,"6","7","1","1","1","11","3","3","1","16","0","0","5"
"Home","La Liga",2016-11-26,"Sporting Gijón","18","0","1",47,"5","9","3","0","6","9","2","2","2","19","1","0","5"
"Home","La Liga",2016-11-26,"Valencia","15","2","1",41,"0","11","1","0","6","19","9","2","4","6","0","0","3"
"Home","La Liga",2016-11-19,"Celta Vigo","13","2","0",59,"5","6","5","2","0","11","1","1","2","12","2","0","7"
"Home","La Liga",2016-11-20,"Espanyol","14","1","1",45,"4","10","2","0","5","20","1","0","2","10","5","0","2"
"Home","La Liga",2016-11-20,"Granada","18","0","1",35,"6","9","5","0","2","7","10","1","4","15","1","0","11"
"Home","La Liga",2016-11-18,"Las Palmas","10","3","0",67,"1","9","1","0","5","22","7","2","3","10","0","0","4"
"Home","La Liga",2016-11-19,"Málaga","12","1","0",19,"8","4","2","2","1","13","5","0","1","29","0","0","14"
"Home","La Liga",2016-11-21,"Osasuna","17","1","0",45,"3","5","3","0","2","13","6","2","2","15","2","0","3"
"Home","La Liga",2016-11-19,"Real Madrid","14","2","3",53,"5","12","2","0","6","21","3","0","4","16","4","0","8"
"Home","La Liga",2016-11-20,"Real Sociedad","9","4","3",61,"0","20","1","0","5","17","2","1","6","4","2","0","3"
"Home","La Liga",2016-11-19,"Sevilla FC","12","2","3",73,"1","20","2","0","14","15","2","2","4","4","3","0","3"
"Home","La Liga",2016-11-20,"Villarreal","17","1","0",49,"4","6","2","0","5","13","4","1","2","12","0","0","6"
"Home","La Liga",2016-11-05,"Alavés","10","2","1",62,"4","12","2","0","4","18","1","0","2","10","5","0","3"
"Home","La Liga",2016-11-06,"Athletic Bilbao","11","3","0",48,"3","4","2","0","3","13","3","0","0","5","1","0","5"
"Home","La Liga",2016-11-05,"Atletico Madrid","20","2","0",41,"1","8","4","0","6","18","0","2","2","12","2","0","6"
"Home","La Liga",2016-11-26,"Barcelona","12","0","2",52,"3","14","6","0","5","18","1","1","5","16","4","0","3"
"Home","La Liga",2016-11-06,"Leganes","20","2","0",35,"4","7","5","0","2","7","3","3","3","17","3","0","2"
"Home","La Liga",2016-11-05,"Deportivo La Coruña","7","2","1",41,"4","13","2","0","6","11","3","1","4","14","1","0","7"
"Home","La Liga",2016-11-05,"Eibar","20","2","0",35,"5","13","5","0","4","10","3","1","5","16","1","0","7"
"Home","La Liga",2016-11-06,"Real Betis","12","1","0",51,"5","7","2","0","1","16","2","2","3","15","0","0","10"
"Home","La Liga",2016-11-04,"Sporting Gijón","20","2","2",38,"4","7","4","1","2","12","2","3","2","22","5","0","9"
"Home","La Liga",2016-11-06,"Valencia","15","1","1",46,"2","14","1","0","3","19","2","2","3","7","6","0","4"
"Home","La Liga",2016-10-30,"Celta Vigo","22","3","3",24,"5","9","6","1","1","13","2","3","3","17","2","0","8"
"Home","La Liga",2016-10-30,"Espanyol","15","0","1",39,"5","10","3","0","3","15","1","0","4","13","3","0","8"
"Home","La Liga",2016-10-29,"Granada","17","6","0",28,"4","1","4","0","1","7","6","1","0","15","1","0","8"
"Home","La Liga",2016-10-29,"Málaga","10","0","2",45,"3","6","5","0","2","10","1","4","1","16","3","0","6"
"Home","La Liga",2016-10-30,"Osasuna","11","5","1",30,"3","7","1","0","2","10","5","1","2","18","0","0","9"
"Home","La Liga",2016-10-29,"Real Madrid","6","3","4",59,"2","15","1","0","3","15","1","1","1","8","5","0","4"
"Home","La Liga",2016-10-28,"Real Sociedad","15","2","2",60,"4","9","2","0","4","19","1","0","3","7","5","0","1"
"Home","La Liga",2016-10-29,"Sevilla FC","9","2","1",63,"4","20","2","0","4","17","2","1","5","9","6","0","3"
"Home","La Liga",2016-10-31,"Valencia","21","3","1",61,"3","10","5","0","6","14","4","1","2","16","1","0","5"
"Home","La Liga",2016-10-30,"Villarreal","16","4","1",52,"7","6","3","0","7","16","1","2","0","13","2","0","3"
"Home","La Liga",2016-10-22,"Alavés","20","1","0",40,"2","10","5","0","2","17","0","3","3","16","3","0","4"
"Home","La Liga",2016-10-23,"Athletic Bilbao","17","1","1",34,"6","10","3","0","4","10","4","2","2","24","2","0","6"
"Home","La Liga",2016-10-23,"Atletico Madrid","11","2","0",41,"4","9","2","1","5","15","1","1","3","12","4","0","4"
"Home","La Liga",2016-10-22,"Barcelona","13","2","3",70,"2","15","4","0","1","15","4","2","5","7","5","0","3"
"Home","La Liga",2016-10-23,"Leganes","15","3","0",52,"4","13","3","0","8","12","2","4","5","24","1","0","5"
"Home","La Liga",2016-10-23,"Deportivo La Coruña","15","1","1",45,"3","11","5","0","4","17","2","4","0","9","3","0","5"
"Home","La Liga",2016-10-22,"Eibar","13","2","3",48,"2","8","6","0","6","11","1","3","1","11","1","1","7"
"Home","La Liga",2016-10-23,"Las Palmas","12","3","1",55,"2","8","5","0","1","17","6","2","3","14","2","0","2"
"Home","La Liga",2016-10-21,"Real Betis","12","3","2",58,"4","12","2","0","4","20","1","1","4","13","3","1","6"
"Home","La Liga",2016-10-22,"Sporting Gijón","12","1","0",51,"1","3","1","0","3","10","0","0","3","12","4","0","3"
"Home","La Liga",2016-10-16,"Celta Vigo","12","4","0",55,"1","4","4","1","5","19","3","5","1","11","1","0","3"
"Home","La Liga",2016-10-15,"Deportivo La Coruña","15","1","0",29,"4","7","2","1","2","5","3","4","0","25","1","0","8"
"Home","La Liga",2016-10-14,"Espanyol","21","5","0",33,"8","5","3","0","4","13","2","0","2","13","2","0","8"
"Home","La Liga",2016-10-22,"Granada","7","0","1",34,"4","9","1","0","3","14","4","7","1","17","1","0","11"
"Home","La Liga",2016-10-16,"Málaga","14","1","1",55,"3","12","3","1","7","14","5","1","4","8","3","1","6"
"Home","La Liga",2016-10-17,"Osasuna","12","4","3",36,"3","8","2","0","0","15","2","2","1","13","1","0","5"
"Home","La Liga",2016-10-15,"Real Madrid","8","1","6",52,"1","22","1","0","5","14","0","1","3","13","4","0","2"
"Home","La Liga",2016-10-16,"Real Sociedad","19","3","2",53,"8","6","3","0","4","17","4","3","1","15","3","0","7"
"Home","La Liga",2016-10-15,"Sevilla FC","20","5","3",59,"4","5","5","0","2","17","2","2","1","19","2","0","5"
"Home","La Liga",2016-10-16,"Valencia","11","0","2",51,"1","7","1","0","4","21","2","1","1","10","5","0","4"
"Home","La Liga",2016-10-01,"Alavés","13","1","1",25,"10","7","6","0","2","10","3","2","0","20","2","0","9"
"Home","La Liga",2016-10-02,"Athletic Bilbao","11","5","1",40,"1","7","3","1","2","19","2","2","0","15","7","1","7"
"Home","La Liga",2016-10-02,"Atletico Madrid","15","4","2",59,"5","18","3","0","5","10","0","0","8","14","1","0","6"
"Home","La Liga",2016-10-02,"Barcelona","11","2","3",65,"6","13","3","0","6","16","0","4","1","14","1","0","3"
"Home","La Liga",2016-10-01,"Leganes","20","2","1",58,"1","7","0","0","4","13","0","0","2","8","1","0","6"
"Home","La Liga",2016-10-02,"Eibar","15","1","1",35,"2","8","5","0","5","8","6","1","3","15","4","0","7"
"Home","La Liga",2016-10-01,"Las Palmas","7","1","2",79,"1","17","4","0","12","17","7","2","3","5","3","0","1"
"Home","La Liga",2016-09-30,"Real Betis","22","2","0",39,"7","5","3","0","2","17","2","1","2","16","2","0","4"
"Home","La Liga",2016-10-01,"Sporting Gijón","26","3","1",42,"4","7","4","0","4","17","2","2","1","21","0","0","11"
"Home","La Liga",2016-10-14,"Villarreal","9","3","0",59,"1","5","2","0","1","13","3","0","1","8","2","0","3"
"Home","La Liga",2016-09-24,"Barcelona","10","5","5",61,"3","13","0","0","3","15","1","0","2","10","1","1","4"
"Home","La Liga",2016-09-25,"Celta Vigo","13","5","2",57,"2","12","3","0","7","15","1","0","2","10","2","0","4"
"Home","La Liga",2016-09-25,"Deportivo La Coruña","19","0","0",33,"4","8","2","1","0","13","8","1","1","21","1","0","10"
"Home","La Liga",2016-09-26,"Granada","19","1","1",57,"3","13","3","0","6","15","4","3","2","16","3","0","5"
"Home","La Liga",2016-09-23,"Málaga","15","3","0",50,"3","16","6","0","5","20","3","1","6","11","4","0","6"
"Home","La Liga",2016-09-25,"Osasuna","16","1","1",40,"1","11","2","0","5","7","5","3","2","12","0","0","5"
"Home","La Liga",2016-09-24,"Real Madrid","19","5","2",45,"4","27","2","0","5","7","1","2","9","8","3","0","0"
"Home","La Liga",2016-09-24,"Real Sociedad","13","5","0",46,"2","3","2","1","3","15","3","2","0","17","4","0","5"
"Home","La Liga",2016-09-24,"Sevilla FC","9","4","1",65,"4","5","2","1","5","9","0","3","1","14","2","0","4"
"Home","La Liga",2016-09-25,"Valencia","17","4","2",48,"2","10","4","0","5","19","3","1","2","7","4","0","1"
"Home","La Liga",2016-09-22,"Alavés","13","2","1",51,"1","8","4","0","4","14","2","2","0","12","2","0","7"
"Home","La Liga",2016-09-21,"Athletic Bilbao","9","0","2",43,"1","12","0","0","3","8","3","1","5","13","1","0","6"
"Home","La Liga",2016-09-21,"Atletico Madrid","17","3","1",30,"6","9","4","0","2","14","0","1","3","19","2","0","8"
"Home","La Liga",2016-09-22,"Leganes","18","4","2",46,"4","8","3","0","1","20","0","1","0","12","0","0","7"
"Home","La Liga",2016-09-20,"Eibar","13","2","1",46,"4","12","4","0","5","7","5","2","2","14","2","0","7"
"Home","La Liga",2016-09-22,"Espanyol","15","1","2",49,"11","10","1","0","1","16","2","1","0","18","2","0","7"
"Home","La Liga",2016-09-21,"Las Palmas","7","1","1",41,"3","8","2","1","4","3","2","4","2","17","1","0","7"
"Home","La Liga",2016-09-20,"Real Betis","17","1","0",44,"2","8","4","0","2","24","1","1","2","12","5","0","6"
"Home","La Liga",2016-09-21,"Sporting Gijón","8","1","1",32,"3","4","3","0","0","16","4","2","0","15","2","0","8"
"Home","La Liga",2016-09-25,"Villarreal","9","0","1",41,"5","8","1","0","3","9","2","1","2","23","4","0","17"
"Home","La Liga",2016-09-17,"Barcelona","7","3","5",63,"5","10","2","0","5","28","2","1","2","15","4","0","2"
"Home","La Liga",2016-09-18,"Celta Vigo","14","7","0",61,"1","13","1","0","5","18","0","0","5","8","4","0","3"
"Home","La Liga",2016-09-19,"Deportivo La Coruña","8","2","0",47,"1","16","4","0","5","16","2","0","1","9","3","0","4"
"Home","La Liga",2016-09-17,"Granada","17","1","2",36,"5","15","3","1","3","13","0","2","6","23","3","1","7"
"Home","La Liga",2016-09-17,"Málaga","18","3","0",35,"1","10","1","0","2","11","3","1","2","6","3","0","2"
"Home","La Liga",2016-09-18,"Real Madrid","8","3","2",60,"2","13","2","0","5","19","1","0","5","11","4","0","4"
"Home","La Liga",2016-09-18,"Real Sociedad","16","1","1",60,"2","15","3","1","6","13","2","2","1","9","2","0","3"
"Home","La Liga",2016-09-17,"Sevilla FC","10","1","1",55,"1","8","1","0","2","19","4","1","3","10","1","2","4"
"Home","La Liga",2016-09-17,"Sporting Gijón","9","0","0",46,"2","10","2","0","4","14","2","5","1","18","0","0","1"
"Home","La Liga",2016-09-18,"Valencia","20","2","1",54,"2","10","4","0","1","20","1","2","1","13","4","0","7"
"Home","La Liga",2016-09-10,"Alavés","12","4","2",25,"1","5","1","0","0","12","5","1","2","16","1","0","13"
"Home","La Liga",2016-09-11,"Athletic Bilbao","15","2","1",40,"3","7","3","0","6","15","5","0","1","16","2","0","7"
"Home","La Liga",2016-09-10,"Atletico Madrid","12","2","4",42,"1","14","2","0","4","13","0","0","2","9","1","0","6"
"Home","La Liga",2016-09-11,"Leganes","16","2","1",45,"2","9","1","0","5","12","3","2","1","7","0","0","3"
"Home","La Liga",2016-09-11,"Eibar","8","3","2",30,"4","10","0","1","7","7","2","1","6","16","2","0","6"
"Home","La Liga",2016-09-09,"Espanyol","10","1","1",35,"2","4","2","1","1","10","3","1","0","9","2","0","11"
"Home","La Liga",2016-09-10,"Las Palmas","13","4","1",34,"5","7","5","0","1","15","5","2","3","15","2","0","10"
"Home","La Liga",2016-09-10,"Osasuna","14","1","2",39,"6","10","2","1","7","14","5","5","1","25","2","0","6"
"Home","La Liga",2016-09-11,"Real Betis","21","4","3",45,"8","12","4","0","5","15","2","2","2","24","2","1","5"
"Home","La Liga",2016-09-10,"Villarreal","14","1","2",49,"2","12","1","0","7","8","3","0","4","16","2","0","9"
"Home","La Liga",2016-08-27,"Atletico Madrid","5","7","0",64,"1","10","1","0","8","19","1","0","3","6","3","0","1"
"Home","La Liga",2016-08-29,"Barcelona","13","6","1",63,"4","12","4","0","4","20","1","0","2","9","5","0","4"
"Home","La Liga",2016-08-27,"Celta Vigo","11","3","1",47,"8","8","2","0","2","8","4","2","2","24","0","0","7"
"Home","La Liga",2016-08-26,"Deportivo La Coruña","15","1","0",43,"5","12","2","0","2","20","6","0","1","15","0","0","13"
"Home","La Liga",2016-08-29,"Granada","16","1","1",46,"5","13","1","0","4","8","3","5","1","15","5","0","6"
"Home","La Liga",2016-08-26,"Málaga","17","5","2",50,"0","9","4","0","4","20","4","2","1","7","2","0","3"
"Home","La Liga",2016-08-27,"Real Sociedad","14","3","2",55,"3","5","1","0","1","14","4","0","3","9","2","0","10"
"Home","La Liga",2016-08-28,"Sevilla FC","12","2","0",62,"5","6","3","0","1","16","2","0","0","12","1","0","5"
"Home","La Liga",2016-08-28,"Sporting Gijón","12","1","0",49,"2","7","1","0","6","10","3","0","1","13","1","0","4"
"Home","La Liga",2016-08-27,"Valencia","11","3","0",61,"5","14","2","0","10","13","2","1","3","14","2","0","6"
"Home","La Liga",2016-08-21,"Alavés","15","1","1",38,"5","2","4","0","2","7","7","1","0","27","0","0","20"
"Home","La Liga",2016-08-21,"Athletic Bilbao","15","0","1",62,"2","13","3","0","5","18","2","2","3","12","3","0","2"
"Home","La Liga",2016-08-22,"Leganes","13","0","1",36,"2","15","1","1","4","5","2","0","5","10","4","0","8"
"Home","La Liga",2016-08-19,"Eibar","18","1","1",50,"4","13","3","0","8","14","4","2","5","11","3","0","1"
"Home","La Liga",2016-08-20,"Espanyol","15","0","4",26,"5","10","2","0","2","8","2","6","3","16","2","0","8"
"Home","La Liga",2016-08-22,"Las Palmas","18","3","4",42,"6","6","2","0","1","15","3","2","0","17","2","0","12"
"Home","La Liga",2016-08-19,"Osasuna","23","1","1",45,"3","8","3","0","3","11","1","1","2","13","2","0","5"
"Home","La Liga",2016-08-20,"Real Betis","13","0","2",27,"6","6","3","0","2","17","4","6","0","30","1","0","10"
"Home","La Liga",2016-08-21,"Real Madrid","11","0","3",55,"0","18","3","0","7","22","0","0","5","8","2","0","4"
"Home","La Liga",2016-08-20,"Villarreal","11","3","1",32,"0","12","3","0","3","17","1","1","2","7","2","0","7"
"Away","Premier League",2012-04-24,"Aston Villa","9","6","1",44,"4","18","1","0","9","16","3","2","3","15","2","0","6"
"Away","Premier League",2011-09-10,"Sunderland","7","3","1",40,"3","13","1","0","4","3","3","2","2","19","1","0","7"
"Away","Premier League",2012-01-03,"Manchester City","13","0","3",36,"6","11","0","1","5","8","0","0","3","16","1","0","6"
"Away","Premier League",2011-12-21,"Aston Villa","12","3","1",38,"3","9","1","1","7","9","0","2","2","11","3","0","15"
"Away","Premier League",2011-10-23,"Manchester United","15","1","1",49,"1","11","4","1","7","12","1","6","3","22","3","0","4"
"Away","Premier League",2012-03-24,"Swansea City","10","1","0",62,"3","11","1","0","3","12","1","2","1","15","2","0","3"
"Away","Premier League",2011-12-10,"Arsenal","7","6","1",62,"0","14","2","0","7","14","9","0","2","10","2","0","4"
"Away","Premier League",2011-11-26,"Norwich City","18","2","2",44,"2","17","1","0","6","9","1","1","3","13","0","0","4"
"Away","Premier League",2012-05-01,"Stoke City","6","1","1",39,"4","11","2","0","4","14","0","1","2","11","1","0","6"
"Away","Premier League",2012-04-07,"Bolton Wanderers","12","0","0",52,"3","12","1","0","5","10","4","3","1","11","0","0","3"
"Away","Premier League",2011-11-26,"Manchester United","12","4","1",60,"4","28","1","0","11","15","2","1","6","8","3","1","3"
"Away","Premier League",2011-09-11,"Fulham","8","2","1",58,"2","14","3","0","11","13","0","1","2","11","1","0","2"
"Away","Premier League",2012-05-13,"Chelsea","14","3","2",58,"3","19","1","0","8","4","4","1","2","10","0","0","2"
"Away","Premier League",2011-08-20,"Sunderland","17","0","0",50,"5","15","2","1","7","9","2","1","3","13","3","0","6"
"Away","Premier League",2012-01-02,"Fulham","7","4","2",53,"8","22","0","0","4","13","4","1","3","19","0","1","3"
"Away","Premier League",2011-10-15,"Norwich City","5","1","3",40,"2","18","0","0","4","5","2","1","3","12","1","0","4"
"Away","Premier League",2011-10-01,"Aston Villa","11","4","2",39,"4","16","0","0","5","7","1","0","4","15","1","0","10"
"Away","Premier League",2011-10-29,"Everton","13","3","0",52,"3","19","3","0","4","9","4","1","8","7","0","0","1"
"Away","Premier League",2011-10-02,"Bolton Wanderers","10","2","1",41,"4","15","1","0","4","11","1","5","3","19","2","0","5"
"Away","Premier League",2011-09-25,"Queens Park Rangers","16","3","1",59,"1","19","0","1","11","19","2","1","2","11","6","0","8"
"Away","Premier League",2011-08-13,"Liverpool","17","1","1",60,"3","14","4","0","6","13","2","1","2","14","4","0","3"
"Away","Premier League",2012-02-25,"Queens Park Rangers","17","2","0",44,"1","17","0","1","6","14","4","1","7","8","4","0","5"
"Away","Premier League",2011-11-19,"Norwich City","12","1","1",43,"9","9","3","0","1","11","3","2","1","20","0","0","6"
"Away","Premier League",2011-09-24,"Arsenal","8","2","3",63,"2","28","0","0","9","9","3","0","8","3","1","1","2"
"Away","Premier League",2012-04-16,"Arsenal","16","1","1",64,"5","23","2","0","9","15","3","2","4","15","3","0","3"
"Away","Premier League",2011-10-23,"Arsenal","10","2","3",66,"0","9","0","0","10","13","2","1","1","7","2","0","1"
"Away","Premier League",2012-03-24,"Arsenal","7","2","3",71,"0","19","0","0","15","13","3","0","5","3","5","0","5"
"Away","Premier League",2011-11-06,"Wolverhampton Wanderers","11","3","3",48,"12","13","2","0","5","14","7","1","14","17","1","0","6"
"Away","Premier League",2012-01-01,"West Bromwich Albion","11","3","0",51,"3","13","0","0","2","8","2","1","0","15","2","0","7"
"Away","Premier League",2012-05-08,"Liverpool","17","3","4",53,"1","23","2","0","7","14","0","1","3","11","4","0","4"
"Away","Premier League",2012-01-02,"Queens Park Rangers","12","1","1",39,"3","8","2","1","2","13","1","2","2","15","1","0","5"
"Away","Premier League",2011-12-31,"Chelsea","7","0","1",62,"4","18","1","0","9","13","1","3","1","10","1","0","2"
"Away","Premier League",2012-03-10,"Sunderland","13","1","1",38,"3","7","1","0","3","16","0","0","1","10","1","0","2"
"Away","Premier League",2012-04-06,"Swansea City","10","0","0",77,"1","19","1","0","7","9","1","2","8","5","1","0","0"
"Away","Premier League",2011-10-23,"Fulham","12","0","1",53,"2","15","3","0","5","8","1","3","3","12","1","0","1"
"Away","Premier League",2011-11-05,"Liverpool","15","2","0",52,"3","25","2","0","11","5","4","0","5","12","2","0","4"
"Away","Premier League",2011-09-24,"Stoke City","11","1","1",42,"3","13","1","0","8","5","3","1","4","14","0","0","8"
"Away","Premier League",2011-08-13,"Queens Park Rangers","9","2","0",45,"2","17","1","1","3","16","1","4","2","18","2","0","2"
"Away","Premier League",2011-08-27,"Aston Villa","11","2","0",46,"2","18","1","0","11","11","1","0","3","7","3","0","8"
"Away","Premier League",2012-04-28,"Stoke City","8","5","1",37,"4","5","1","0","2","11","2","1","1","17","2","0","5"
"Away","Premier League",2011-10-29,"Wigan Athletic","18","3","0",54,"1","20","2","0","9","13","1","2","6","6","5","0","0"
"Away","Premier League",2012-02-01,"Aston Villa","3","4","2",68,"2","26","0","0","9","13","3","2","10","4","1","0","3"
"Away","Premier League",2011-11-05,"Blackburn Rovers","14","3","0",38,"4","12","4","0","5","11","3","1","5","12","2","0","8"
"Away","Premier League",2012-04-07,"Stoke City","8","3","2",46,"3","13","1","0","3","12","1","1","2","12","1","0","8"
"Away","Premier League",2011-12-03,"Tottenham Hotspur","10","4","3",59,"4","27","0","0","7","5","2","0","9","16","2","1","6"
"Away","Premier League",2012-04-11,"Manchester City","8","1","4",65,"1","19","0","0","6","10","1","0","3","5","0","0","2"
"Away","Premier League",2011-12-18,"Queens Park Rangers","5","2","0",47,"6","11","1","0","5","9","3","2","2","22","2","0","10"
"Away","Premier League",2011-11-26,"Sunderland","12","2","1",53,"2","19","3","0","3","13","1","2","8","12","1","0","2"
"Away","Premier League",2012-04-29,"Tottenham Hotspur","6","1","2",71,"0","19","0","0","6","15","2","0","3","0","0","0","1"
"Away","Premier League",2012-02-25,"Chelsea","8","4","3",59,"1","26","0","0","14","14","2","0","10","11","1","0","7"
